,Country Name,Year,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","Inflation, consumer prices (annual %)",Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",Gini index,GDP (current US$),Poverty gap at $2.15 a day (2017 PPP) (%),"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Poverty gap at $3.65 a day (2017 PPP) (%),"Cause of death, by injury (% of total)",Scientific and technical journal articles,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","Population, total",Population ages 65 and above (% of total population),"Cause of death, by non-communicable diseases (% of total)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Poverty gap at $6.85 a day (2017 PPP) (%),"Hospital beds (per 1,000 people)","Life expectancy at birth, total (years)","Physicians (per 1,000 people)","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)"
12970,Russian Federation,2008,,,0.9,,14.1107677840442,9.4,,41.6,1660848058303.11,0.0,,0.2,,32400.51,,0.1,,142742366.0,13.5801985831666,,6.21,2.1,9.85,67.9492682926829,4.9131,,
12971,Rwanda,2008,,,,,15.4382138709255,,,,5179804290.63377,,,,,29.22,,,,9781996.0,3.0108577528115,,11.857,,,61.134,0.052,,
12972,South Asia,2008,,,69.5,,10.9746442017878,92.3,,,1527612730733.41,6.8,,25.6,,54129.17,,30.3,,1612709085.0,4.72339334293535,,7.2088924737434,53.0,0.435080329029094,65.9610070803582,,,
12973,Saudi Arabia,2008,,,,,9.87024791275996,,,,519796738631.128,,,,,2200.13,,,,27437353.0,2.26098705658669,,5.08,,2.21,75.274,2.0626,,
12974,Sudan,2008,,,,,14.2971224481435,,,,64833088568.394,,,,,146.7,,,,32065241.0,2.3395754299804,,14.8,,0.73,61.206,0.3271,,
12975,Senegal,2008,,,,,7.34720236578405,,,,16853989611.1933,,,,,209.1,,,,11872929.0,3.25279465580903,,10.104,,0.3,63.242,0.0617,,
12976,Singapore,2008,74.9487991333008,,,21.8030605316162,6.62778177352127,,,,193617346346.785,,63.1727714538574,,,8657.21,,,33.8903884887695,4839396.0,6.98117890989628,,3.96,,3.1,80.790243902439,1.6418,40.4071388244629,79.229133605957
12977,Solomon Islands,2008,,,,,17.3200651968774,,,,776337725.194945,,,,,2.86,,,,516001.0,3.41414067027002,,1.894,,,68.404,0.1768,,
12978,Sierra Leone,2008,,,,,8.21112432289601,,,,2451896681.91138,,,,,7.71,,,,6090860.0,3.22712201338382,,3.924,,,51.526,0.0155,,
12979,El Salvador,2008,36.6034507751465,,21.3,,6.70792293515938,50.9,,46.9,17986890000.0,2.0,24.8010501861572,7.0,,20.19,,7.7,10.7341804504395,6068099.0,6.73142445434723,,5.88,20.9,0.8,71.424,1.8823,,51.7976913452148
12980,San Marino,2008,,,,,4.29320249287706,,,,2393437820.41892,,,,,3.76,,,,30700.0,16.6026058631922,,,,,,,,
12981,Somalia,2008,,,,,,,,,,,,,,1.58,,,,11444870.0,2.50281578134202,,19.175,,,51.12,,,
12982,Serbia,2008,84.6799468994141,,,,12.410986775178,,,,52194221468.5007,,62.5454216003418,,,3122.95,,,14.8457202911377,7350222.0,17.3636963513464,,13.7,,5.34,73.8853658536585,2.4215,14.8457202911377,
12983,Sub-Saharan Africa (excluding high income),2008,,,,,10.2969758221254,,,,1277264006648.2,,,,,12583.1822410988,,,,832555779.0,2.92000456782865,,5.45131160387715,,,55.4488626082174,,,
12984,South Sudan,2008,33.1695404052734,0.199970006942749,,3.77482008934021,,,,,14586253383.0632,,14.4733104705811,,,0.0,0.857400000095367,,10.2489595413208,8823888.0,2.49016065876172,,12.15,,,53.538,,10.2489595413208,63.0321388244629
12985,Sub-Saharan Africa,2008,,,70.7,,10.378524478798,89.5,,,1278243727731.77,17.3,,34.5,,12593.8332459774,,44.6,,832642735.0,2.9203711170789,,5.45131160387715,56.8,,55.4507126052464,,,
12986,Small states,2008,,,,,8.75872769588797,,,,400481612490.775,,,,,3800.02051308658,,,,34550707.0,5.26334596920414,,8.98522037476175,,,65.1131221379244,,,
12987,Sao Tome and Principe,2008,,,,,31.9901039492573,,,,188021169.26829,,,,,0.0,,,,174004.0,3.83296887706282,,15.617,,,65.079,,,
12988,Suriname,2008,,,,,14.6671427437911,,,,3532969034.60838,,,,,4.37,,,,533938.0,5.8716555105649,,8.875,,,68.816,,,
12989,Slovak Republic,2008,,,1.1,,4.59817976325028,3.9,,26.0,100879902984.983,0.2,,0.4,,3306.3,,0.4,,5379233.0,12.173148850382,,9.51,1.2,6.59,74.7048780487805,3.3561,,
12990,Slovenia,2008,95.1745910644531,,0.0,,5.64742380573934,0.1,,23.7,55779427739.6609,0.0,75.8000183105469,0.0,,3012.82,,0.0,20.1217308044434,2021316.0,16.0257232798091,,4.37,0.0,4.74,78.7658536585366,2.3994,,98.9444122314453
12991,Sweden,2008,85.7820510864258,,0.8,,3.43704910602875,1.0,,28.1,517706214656.407,0.5,76.2738800048828,0.6,,16646.7,,0.6,27.3327407836914,9219637.0,17.6307108996318,,6.23,0.7,2.81,81.1,3.6757,32.2878189086914,100.0
12992,Eswatini,2008,,,,,12.6574601863916,,,,3294084181.23708,,,,,10.36,,,,1089870.0,2.66820813491517,,27.72,,,44.175,,,
12993,Sint Maarten (Dutch part),2008,,,,,-0.417929020080811,,,,,,,,,,,,,33964.0,4.31045107222085,,,,,75.742,,,
12994,Seychelles,2008,,,,,36.9647582875288,,,,979597364.9333,,,,,10.65,,,,86956.0,6.42987818481995,,,,,73.1634146341463,0.7735,,
12995,Syrian Arab Republic,2008,32.8139305114746,,,,15.7453252219709,,,,218089977728.285,,21.3533096313477,,,199.88,,,5.90095996856689,21474059.0,3.34465637482284,,10.94,,1.54,73.551,1.4858,12.400520324707,60.9041404724121
12996,Turks and Caicos Islands,2008,,,,,,,,,862683600.0,,,,,,,,,27422.0,5.72533002698563,,,,,76.632,,,
12997,Chad,2008,,,,,10.2969758221254,,,,10393833755.2791,,,,,6.21,,,,11098664.0,2.33029849358445,,0.943,,,49.024,,,
12998,East Asia & Pacific (IDA & IBRD countries),2008,,,,,10.3368260300685,,,,5970961310988.03,,,,,261292.928716685,,,,1916309337.0,7.49724155133557,,4.45583719530163,,2.10760508101582,73.1506565921811,,,
12999,Europe & Central Asia (IDA & IBRD countries),2008,,,,,10.4441283764885,,,,3926652288409.17,,,,,104185.13,,,,438254595.0,11.5005059323266,,7.23730403529702,,7.08034678315659,70.5600420313381,,,
13000,Togo,2008,,,,,8.6948281436391,,,,4516616223.91031,,,,,43.83,,,,6222482.0,2.75235026794774,,3.329,,,56.695,0.0574,,
13001,Thailand,2008,,,5.3,,5.46848949649844,32.7,,40.3,291382985568.988,0.0,,0.9,,5457.17,,0.3,,67328239.0,8.32322520478201,,1.18,9.3,,75.492,0.3164,,
13002,Tajikistan,2008,,,,,20.4705219109964,,,,5161299725.27673,,,,,32.79,,,,7324627.0,3.4446805277593,,11.978,,5.3,67.688,1.9292,,
13003,Turkmenistan,2008,,,,,,,,,19271523178.8079,,,,,1.58,,,,5100083.0,4.18508916277335,,4.943,,4.04,67.407,2.3026,,
13004,Latin America & the Caribbean (IDA & IBRD countries),2008,,,,,8.55818233513536,,,,4409097095011.05,,,,,61797.8226136902,,,,560186837.0,6.44448708659315,,6.86146691908973,,1.7670542310612,73.1711254446773,,,
13005,Timor-Leste,2008,,,,,9.0642362194894,,,,648492700.0,,,,,1.28,,,,1043076.0,4.20333503822586,,3.321,,,64.329,0.037,,
13006,Middle East & North Africa (IDA & IBRD countries),2008,,,,,12.6628528269228,,,,1408940171755.31,,,,,29990.13,,,,326701327.0,4.27916490413223,,10.2585624998674,,1.6127100652336,70.6645249982073,,,
13007,Tonga,2008,,,,,10.4469875128222,,,,344436494.4047,,,,,0.46,,,,106932.0,5.72606890360229,,1.212,,2.4,70.164,0.5513,,
13008,South Asia (IDA & IBRD),2008,,,,,10.9746442017878,,,,1527612730733.41,,,,,54129.17,,,,1612709085.0,4.72339334293535,,7.2088924737434,,0.435080329029094,65.9610070803582,,,
13009,Sub-Saharan Africa (IDA & IBRD countries),2008,,,,,10.378524478798,,,,1278243727731.77,,,,,12593.8332459774,,,,832642735.0,2.92037111707889,,5.45131160387715,,,55.4507126052464,,,
13010,Trinidad and Tobago,2008,59.7595405578613,,,9.83333969116211,12.0303445477177,,,,27871587349.5413,,57.0230712890625,,,160.74,,,,1392803.0,6.26599966614075,,4.63,,2.5,71.47,,22.7444591522217,94.225830078125
13011,Tunisia,2008,37.0811614990234,,,,4.34502807623041,,,,44859452038.1178,,,,,2747.07,,,,10680380.0,6.47943207641338,,12.44,,2.0,75.185,1.1074,11.295069694519,
13012,Turkiye,2008,34.9197311401367,,5.6,,10.4441283764885,18.8,,39.0,770449308781.338,0.2,26.4928703308105,1.2,,22022.16,,0.6,9.84591007232666,71320726.0,6.14907023064425,,9.71,6.2,2.58,74.45,1.6068,,81.0672225952148
13013,Tuvalu,2008,,,,,,,,,31874425.9457828,,,,,0.33,,,,10272.0,5.64154984423676,,,,,63.948,0.9709,,
13014,Tanzania,2008,,,,,10.2783937621134,,,,27961527622.7154,,,,,299.44,,,,42870884.0,2.81103490671005,,2.77,,,58.086,,,
13015,Uganda,2008,23.6276607513428,,,1.84214997291565,12.0508555482885,,,,14440404136.5669,,8.77392959594727,,,249.81,,,6.86662006378174,30509862.0,1.67934879548128,,3.143,,,55.823,,,34.8921699523926
13016,Ukraine,2008,,,0.9,,25.226461707384,16.7,,26.6,188110375778.931,0.0,,0.1,,5918.43,,0.0,,46258189.0,16.0584399563845,,6.36,3.3,8.75,68.2514634146342,3.1177,,
13017,Upper middle income,2008,,,31.2,,9.88999788691853,56.8,,,12953100695356.9,3.8,,11.5,,387070.59645114,,13.6,,2530088264.0,7.87169073003885,,5.67819617578326,27.3,2.78016485097327,72.9375480468716,,,
13018,Uruguay,2008,51.1607398986816,,2.2,,7.87707374730889,14.7,,45.1,31119603033.9891,0.1,26.9772205352783,0.5,,438.47,,0.2,9.51636981964111,3336126.0,14.1588198645405,,8.03,3.9,,76.623,3.951,14.7526903152466,85.5365905761719
13019,United States,2008,94.4855499267578,,1.2,,3.83910029665101,2.0,,40.8,14769857911000.0,0.9,86.614128112793,1.0,,395157.82,,1.0,38.2589111328125,304093966.0,12.6708585039901,,5.78,1.2,3.13,78.0390243902439,,,98.6767272949219
13020,Uzbekistan,2008,,,,,,,,,29549438883.8338,,,,,303.83,,,,27302800.0,4.76089920259671,,4.89,,4.67,68.765,2.6048,,
13021,St. Vincent and the Grenadines,2008,,,,,10.0662418245849,,,,732663259.259259,,,,,0.0,,,,110316.0,8.11400029914201,,18.79,,,75.053,,,
13022,"Venezuela, RB",2008,52.628101348877,,,,,,,,315953388510.678,,41.443660736084,,,1616.91,,,14.6842603683472,27933833.0,5.47071001677428,,6.25,,,72.436,,,82.2303695678711
13023,British Virgin Islands,2008,,,,,,,,,,,,,,,,,,26115.0,5.40302508137086,,,,,75.007,,,
13024,Virgin Islands (U.S.),2008,,,,,,,,,4244000000.0,,,,,,,,,108397.0,12.3081835427584,,10.112,,,77.1634146341463,,,
13025,Vietnam,2008,,,39.7,,23.1154483474477,77.7,,35.6,99130304099.1274,2.5,,11.5,,772.48,,11.1,,85597241.0,6.45340426334536,,1.927,35.0,2.9,73.411,0.6648,,
13026,Vanuatu,2008,,,,,4.84171322160149,,,,590748431.345135,,,,,4.15,,,,233952.0,3.71613895983159,,1.741,,1.7,69.602,0.1157,,
13027,World,2008,,,39.7,,8.94995335353386,60.3,,,64135192896903.2,5.5,,15.6,,1742798.97750061,,18.8,,6801710019.0,7.53218213944796,,5.86960272347408,32.5,2.65316428880958,70.0062763707095,,,
13028,Samoa,2008,,,10.9,,11.5659068384539,44.3,,42.0,641346191.664776,0.1,,2.1,,3.63,,1.1,,191787.0,4.76752856032995,,5.584,14.4,,72.155,0.4637,,
13029,Kosovo,2008,,,,,9.35041764658177,,,,5181776768.71247,,,,,56.5,,,,1747383.0,7.01372985022486,,,,,77.392,,,
13030,"Yemen, Rep.",2008,,,,,18.9762574318077,,,,26910855852.1923,,,,,61.96,,,,23329004.0,2.73649702319053,,12.623,,0.7,66.963,0.3156,,
13031,South Africa,2008,67.9993133544922,,39.3,,10.0745755249181,62.4,,63.0,316131245860.682,5.4,54.1827087402344,15.4,,6317.38,,18.7,4.65347003936768,50565812.0,4.70263683296532,,19.51,32.8,2.39,56.022,,11.9939098358154,74.3614730834961
13032,Zambia,2008,,,,,12.4455793463192,,,,17910858637.9048,,,,,91.91,,,,12852966.0,1.81326636253711,,7.93,,1.9,53.945,0.0619,,
13033,Zimbabwe,2008,,,,,,,,,4415702800.0,,,,,127.24,,,,12550347.0,2.90259293617169,,5.075,,,46.723,0.0596,,
13034,Aruba,2009,,,,,-2.13542872046934,,,,2553631284.9162,,,,,,,,,99212.0,9.2977663992259,,,,,74.56,,,
13035,Africa Eastern and Southern,2009,,,,,8.95421802392944,,,,721901168421.28,,,,,9840.92456453075,,,,509410477.0,2.87808722914673,,6.29558691357936,,,57.6208515442432,,,
13036,Afghanistan,2009,,,,,-6.81116108898995,,,,12154835707.8987,,,,,26.14,,,,27385307.0,2.33529238260334,,8.082,,0.42,60.364,0.2126,,
13037,Africa Western and Central,2009,,,,,3.2824403758932,,,,508362731366.626,,,,,4429.65,,,,346475221.0,2.98461620613174,,4.21507264893674,,,54.1594208389292,,,
13038,Angola,2009,,,,,13.7302839288409,,,,70307196477.0815,,,,,13.78,,,,22507674.0,2.6035364649408,,3.78,,,55.752,0.1313,,
13039,Albania,2009,,,,,2.2669220945083,,,,12044205572.4342,,,,,68.39,,,,2927519.0,11.2652729879444,,13.67,,3.01,77.781,1.2297,,
13040,Andorra,2009,,,,,,,,,3674188228.95025,,,,,2.55,,,,73852.0,11.1506797378541,,,,2.5,,3.1479,,
13041,Arab World,2009,,,,,2.92089711805365,,,,1987053424430.17,,,,,21574.82,,,,355754908.0,3.60123678079716,,9.31289666228681,,1.54416298769039,69.8126377043771,,,
13042,United Arab Emirates,2009,,,,,1.56181317449069,,,,253547358747.447,,,,,1023.77,,,,7992644.0,0.171770442922267,,2.668,,1.93,78.003,1.5177,,
13043,Argentina,2009,,,4.0,,,12.8,,43.7,332976484577.619,0.5,,1.4,,6802.37,,1.5,,40684338.0,10.4081131858639,,8.65,4.6,,75.936,,,
13044,Armenia,2009,,,13.8,,3.40676682683799,60.7,,28.0,8647937090.63389,0.2,,2.5,,434.36,,1.2,,2964296.0,10.6191637712354,,9.894,19.2,3.72,72.813,2.7679,,
13045,American Samoa,2009,,,,,,,,,675000000.0,,,,,,,,,55366.0,3.96452696600802,,,,,,,,
13046,Antigua and Barbuda,2009,,,,,-0.550159995508912,,,,1228329629.62963,,,,,3.78,,,,84534.0,7.00846410003135,,,,2.2,76.669,,,
13047,Australia,2009,92.2386703491211,,,,1.77111716621252,,,,928629769751.884,,70.8557434082031,,,38773.68,,,36.8034706115723,21691653.0,13.3493071291801,,5.56,,3.77,81.5439024390244,3.1085,40.5558280944824,
13048,Austria,2009,,,0.7,,0.506308827696486,1.0,,31.5,401758735822.211,0.5,75.810188293457,0.6,,10837.18,,0.7,17.3229904174805,8343323.0,17.509070997852,,5.3,0.7,7.68,80.3317073170732,4.706,25.6225490570068,
13049,Azerbaijan,2009,95.466682434082,,,,1.45704835970323,,,,44292408816.638,,88.6104888916016,,,630.74,,,25.0577201843262,8947243.0,5.7500316898891,,5.74,,7.54,69.356,3.6751,29.8219203948975,98.3798065185547
13050,Burundi,2009,,,,,10.5554355299529,,,,1781455140.34202,,,,,3.33,,,,8709366.0,2.34240930970176,,1.625,,,56.388,,,
13051,Belgium,2009,79.4299163818359,,0.2,,-0.0531456741253762,0.3,,28.6,483254171097.812,0.1,61.6929016113281,0.1,,14702.07,,0.1,28.4401702880859,10796493.0,17.1204283461989,,7.91,0.2,6.15,80.0341463414634,2.9078,30.6177597045898,93.2641372680664
13052,Benin,2009,,,,,0.896072355749072,,,,9738626509.93368,,,,,117.13,,,,9172514.0,3.1757104336003,,0.996,,,57.956,,,
13053,Burkina Faso,2009,,,80.0,,2.60817666368317,94.9,,39.8,9450696866.48276,18.2,,38.8,,129.96,,52.6,,15650022.0,2.70582375877247,,3.574,62.6,,55.959,0.0446,,
13054,Bangladesh,2009,,,,,5.42347236174678,,,,102477779060.302,,,,,1163.91,,,,146706810.0,4.37805511550554,,5.0,,,67.403,0.3544,,
13055,Bulgaria,2009,92.5782165527344,,3.0,20.5309906005859,2.75320223914816,11.0,,33.8,52023813557.8158,0.3,68.2597579956055,1.0,,2679.13,,1.3,,7444443.0,18.1969303324261,,6.82,3.7,6.72,73.4121951219512,3.7401,20.5309906005859,
13056,Bahrain,2009,,,,,2.79551283550411,,,,22938218085.1064,,,,,187.38,,,,1179453.0,2.12085692302149,,1.144,,1.9,78.461,0.9695,,
13057,"Bahamas, The",2009,,,,,2.0627347345268,,,,9981960000.0,,,,,9.83,,,,368057.0,6.09648246940347,,14.25,,3.2,72.579,,,
13058,Bosnia and Herzegovina,2009,,,,,-0.38146428245309,,,,17613946109.0187,,,,,457.25,,,,3877750.0,14.1952034040358,,24.07,,3.33,76.976,1.738,,
13059,Belarus,2009,91.4103012084961,,1.8,21.959379196167,12.9456563410401,15.6,,27.7,50873181571.649,0.0,84.4003372192383,0.3,,1156.45,,0.1,51.3807411193848,9504583.0,14.5642303789082,,6.1,3.5,11.07,70.4073170731707,,63.0373191833496,98.5060272216797
13060,Belize,2009,,,,,-1.10431044864355,,,,1680500000.0,,,,,8.51,,,,314171.0,3.94721974214638,,8.244,,1.1,71.819,0.7658,,
13061,Bermuda,2009,,,,,,,,,6656000000.0,,,,,,,,,65636.0,12.9258841263703,,,,,79.996,,,
13062,Bolivia,2009,46.9324188232422,,14.1,,3.34645420142012,28.9,,49.2,17339992193.7322,3.8,38.4426002502441,6.8,,85.25,,8.8,22.7695903778076,10051317.0,4.78923285429995,,2.97,13.5,1.1,65.88,,22.7695903778076,51.6560516357422
13063,Brazil,2009,50.0992317199707,,14.6,,4.88803479876804,33.8,,53.7,1666996294324.76,2.4,37.1068801879883,5.6,,38335.13,,6.1,10.5968704223633,194517549.0,6.75032823580953,,9.42,14.4,2.43,72.948,,,73.6067123413086
13064,Barbados,2009,,,,,3.64386189258338,,,,4465657300.0,,,,,36.63,,,,273791.0,11.6123035229363,,10.02,,6.8,75.678,,,
13065,Brunei Darussalam,2009,,,,,1.03571774271615,,,,10732592999.3918,,,,,50.68,,,,390311.0,3.42803559213038,,6.388,,2.6,74.846,1.1592,,
13066,Bhutan,2009,,,,,4.36112219119803,,,,1234015141.60305,,,,,11.55,,,,697678.0,5.04731770768012,,3.96,,,67.897,,,
13067,Botswana,2009,,,36.7,,8.02729703109583,60.4,,60.5,10118459713.7024,5.5,,14.4,,161.66,,17.7,,2048997.0,3.16493874808016,,16.17,31.0,,58.279,0.3547,,
13068,Central African Republic,2009,,,,,3.52126227238643,,,,2067381663.75378,,,,,11.05,,,,4564540.0,2.00761741599373,,5.272,,,48.648,0.0473,,
13069,Canada,2009,,,0.2,,0.299466803009284,0.7,,34.0,1374625142157.29,0.1,,0.2,,55418.16,,0.2,,33628895.0,13.8025479434268,,8.34,0.3,2.8,81.0660975609756,,,
13070,Central Europe and the Baltics,2009,,,,,2.75320223914816,,,,1289701858873.64,,,,,66480.18,,,,104800475.0,15.0537924995597,,8.48909744077757,,6.65480914995853,74.9303639266576,,,
13071,Switzerland,2009,95.9379425048828,,0.1,,-0.480481936423328,0.2,,32.9,554191679308.884,0.0,82.7161178588867,0.0,,17905.64,,0.0,31.064489364624,7743831.0,16.5867316231824,,4.11,0.1,5.1,82.0439024390244,3.8476,33.6849899291992,100.0
13072,Channel Islands,2009,,,,,,,,,,,,,,,,,,155721.0,15.2047572260646,,7.177,,,80.995,,,
13073,Chile,2009,,,5.8,,0.353045178360941,25.4,,47.0,171412643623.963,0.6,,1.8,,3964.76,,1.7,,16833447.0,9.60175001590583,,11.31,7.8,2.27,78.741,1.0294,,
13074,China,2009,,,,,-0.728165250932952,,,,5101691085625.95,,,,,285495.89,,,,1331260000.0,8.45028202899818,,4.72,,2.29,75.343,1.3922,,
13075,Cote d'Ivoire,2009,,,,,1.01950457731134,,,,33886813225.179,,,,,150.72,,,,20677762.0,2.50980739598415,,6.602,,,54.394,,,
13076,Cameroon,2009,,,,,3.04361847939997,,,,27932970297.0644,,,,,350.01,,,,19319274.0,3.04334676344463,,3.766,,,56.102,0.068,,
13077,"Congo, Dem. Rep.",2009,,,,,2.79999999999981,,,,18648372544.7984,,,,,44.55,,,,64270232.0,3.0820598251458,,3.807,,,55.836,0.0934,,
13078,"Congo, Rep.",2009,,,,,4.41500374795218,,,,9723299908.19473,,,,,40.4,,,,4257230.0,2.68235480375206,,19.943,,,61.088,,,
13079,Colombia,2009,42.7785987854004,,22.2,9.1936502456665,4.20251661216488,47.3,,54.3,232468666665.153,3.6,37.6516304016113,8.6,,2705.07,2.33876991271973,9.6,14.7220497131348,44313917.0,5.72023682763137,,11.32,21.2,,74.742,1.5999,,71.5289306640625
13080,Comoros,2009,,,,,4.3623482932572,,,,905341173.973674,,,,,0.76,,,,642493.0,4.27872365924609,,6.339,,,60.831,0.1901,,
13081,Cabo Verde,2009,,,,,0.991103480568126,,,,1852334581.47534,,,,,5.04,,,,515638.0,6.21997042495939,,10.754,,,73.088,0.5157,,
13082,Costa Rica,2009,50.111499786377,,6.1,,7.84270167700652,19.4,,50.6,30745714326.9486,1.1,36.5469703674316,2.3,,251.22,,2.5,20.9174499511719,4563127.0,7.26231077260059,,7.71,6.9,1.24,78.672,2.2178,,79.7335968017578
13083,Caribbean small states,2009,,,,,0.421539125687228,,,,59840574173.7615,,,,,519.91,,,,6964240.0,6.13633434716889,,8.39064503982082,,2.30803874883287,71.8319070972568,,,
13084,Cuba,2009,,,,,,,,,57481481481.4815,,,,,1421.47,,,,11283185.0,12.3520530772118,,1.67,,5.9,77.548,6.6698,,
13085,Curacao,2009,,,,,1.75331605427657,,,,,,,,,,,,,146833.0,11.2110693586396,,,,,76.1560975609756,,,
13086,Cayman Islands,2009,,,,,,,,,4281714618.03238,,,,,,,,,52602.0,5.33444863739627,,,,,,,,
13087,Cyprus,2009,74.5087203979492,,0.1,,0.326276652249795,0.2,,32.1,25945391775.4932,0.1,63.8221397399902,0.1,,650.21,,0.1,29.426420211792,1110974.0,11.0408524411912,,5.36,0.1,3.76,79.401,2.1064,30.8750190734863,92.5257568359375
13088,Czechia,2009,99.7891006469727,,0.1,,1.0193773532923,0.8,,26.2,207434296805.33,0.0,87.2494125366211,0.0,,10891.11,,0.0,14.3142795562744,10443936.0,15.1374512906479,,6.66,0.2,7.14,77.0780487804878,3.5612,15.717679977417,99.8665313720703
13089,Germany,2009,96.7073287963867,,0.0,,0.312739007368458,0.2,,30.5,3411261212652.34,0.0,80.6187515258789,0.0,,95032.6,,0.0,24.0383396148682,81902307.0,20.4078777892587,,7.74,0.1,8.24,79.8365853658537,3.6638,29.8395595550537,100.0
13090,Djibouti,2009,,,,,1.67549587285962,,,,1049110684.72493,,,,,8.12,,,,901103.0,3.63238164782494,,27.402,,,59.673,,,
13091,Dominica,2009,,,,,0.0062635710706767,,,,489074074.074074,,,,,4.22,,,,68787.0,10.9636338525728,,,,3.8,72.17,,,
13092,Denmark,2009,96.9064636230469,,0.6,,1.30470991024336,1.0,,26.7,321243301145.337,0.1,72.6581420898438,0.3,,9711.66,,0.5,31.0771999359131,5523095.0,16.1175651213473,,6.41,0.6,3.49,78.5975609756098,3.6488,,
13093,Dominican Republic,2009,,,16.8,,1.44215131834352,42.9,,48.9,48261079523.8213,1.2,,5.0,,15.46,,4.7,,9648061.0,5.50410595455398,,5.47,16.8,1.44,71.871,,,
13094,Algeria,2009,,,,,5.73706036145632,,,,137211004291.274,,,,,2086.28,,,,35196037.0,4.80610366454189,,10.16,,,73.62,,,
13095,East Asia & Pacific (excluding high income),2009,,,,,3.67503305540298,,,,6483977394715.25,,,,,302319.003650193,,,,1955042105.0,7.6377541604691,,4.41951670343562,,2.03541774666314,73.6496121386241,,,
13096,Early-demographic dividend,2009,,,,,4.37376887067266,,,,7262366408335.99,,,,,160155.978800725,,,,2901516356.0,4.88057544453343,,7.12709649497413,,0.83925044244891,67.52846348155,,,
13097,East Asia & Pacific,2009,,,38.3,,1.6217301400345,68.2,,,14623038565206.8,4.0,,13.5,,545209.63466972,,15.6,,2195169711.0,8.71876487393524,,4.46881888411707,33.0,2.95382575429251,74.5325090447428,,,
13098,Europe & Central Asia (excluding high income),2009,,,,,3.43674527945796,,,,2437810986692.64,,,,,74884.88,,,,377054106.0,10.7860444092649,,9.04353963567891,,7.1282509778929,70.4630417732408,,,
13099,Europe & Central Asia,2009,,,8.3,,1.53607650014279,21.6,,,20549545129765.7,1.4,,3.4,,647782.161735735,,4.2,,885846236.0,14.5210645489057,,8.89636379462582,8.5,6.16406730988618,75.7015115031243,,,
13100,Ecuador,2009,43.0367393493652,,17.7,9.97227001190186,5.15996829181046,43.2,,48.5,62519686000.0,2.6,34.035888671875,6.5,,178.88,0.806529998779297,7.3,,14742766.0,5.75574149382823,,4.61,17.8,1.6,75.184,1.5983,11.0747900009155,74.4927597045898
13101,"Egypt, Arab Rep.",2009,,,,,11.7634954386443,,,,189147005444.646,,,,,5971.34,,,,85501064.0,4.14103562583172,,9.087,,1.73,69.48,,,
13102,Euro area,2009,,,,,0.368041997888919,,,,12938506838994.8,,,,,371017.68,,,,335377620.0,18.2051690331256,,9.53340931611508,,5.67929844785111,80.5056602818764,,,
13103,Eritrea,2009,,,,,,,,,1856695551.21951,,,,,5.96,,,,3083888.0,3.47968214150449,,5.645,,,63.328,0.041,,
13104,Spain,2009,66.458381652832,,1.1,,-0.287813083535237,2.3,,34.9,1491472923706.64,0.6,43.3348388671875,0.7,,47069.31,,0.8,24.8929805755615,46362946.0,16.6915201360117,,17.86,1.2,3.16,81.4756097560976,3.5807,24.9321708679199,87.5390701293945
13105,Estonia,2009,,,1.2,,-0.0784083112810205,4.0,,31.4,19633031397.6104,0.3,85.6841125488281,0.5,,1150.71,,0.6,34.5086212158203,1334515.0,17.4311369774789,,13.55,1.4,5.37,74.8243902439024,3.2767,,
13106,Ethiopia,2009,,,,,8.48364404530289,,,,32437389116.038,,,,,397.45,,,,86755585.0,2.74226379777164,,2.387,,,58.804,0.0252,,
13107,European Union,2009,,,,,0.83926224679384,,,,14762588819490.1,,,,,454294.76,,,,440934530.0,17.5095920051539,,9.12136452853932,,5.80166800608698,79.3576360232168,,,
13108,Fragile and conflict affected situations,2009,,,58.1,,3.65493779076635,79.4,,,1511996903435.02,13.4,,27.4,,13679.2374740124,,34.5,,759511035.0,3.93253013775409,,5.13610638668714,47.5,,59.0591385266812,,,
13109,Finland,2009,,,0.1,,-9.17360403259616e-07,0.1,,27.5,253497520828.515,0.0,69.6325378417969,0.0,,9892.75,,0.1,31.6091804504395,5338871.0,16.8810400809918,,8.25,0.1,6.25,79.719512195122,3.0861,,
13110,Fiji,2009,,,,,3.13103559015968,,,,2870624635.68032,,,,,63.74,,,,901383.0,4.11351451797655,,4.325,,2.1,67.089,0.4358,,
